Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2022-01-05,11.37,-3.2,-1.6,0,-4.3,0.3,1.13
2022-01-06,13.92,-4.7,-3.1,-1.5,-6.8,0.44,1.29
2022-01-07,55.27,-2.9,-0.8,1.3,-1.1,0.16,0.63
2022-01-08,19.9,-2.5,0,2.5,-2.3,0.21,1.04
2022-01-09,1.38,-2.7,-0.6,1.5,-2.7,0.23,1.09
2022-01-10,3.88,-1,2.3,5.7,-2.3,0.31,4.19
2022-01-11,17.72,0.1,2.4,4.7,-0.6,0.52,3.23
2022-01-12,44.2,2.4,3.3,4.2,1.7,0.39,0.78
2022-01-13,25.11,2,3.5,5.1,2.2,0.26,2.36
2022-01-14,1.62,1.4,3.4,5.3,2,0.09,0.98
2022-01-15,0,1.1,3.6,6.1,0.5,0.19,2.95
2022-01-16,0.35,0.8,3.4,6,-0.6,0.26,3.86
2022-01-17,0,1.4,3.7,5.9,-2.3,1.47,3.88
2022-01-18,7.23,1,3,5,0,0.26,2.89
2022-01-19,2.71,1.5,2.9,4.2,1.6,0.11,0.63
2022-01-20,16.48,1.4,3.5,5.6,1.4,0.2,1.5
2022-01-21,22.75,1.3,4.3,7.3,2.1,0.15,2.8
2022-01-22,0,-0.4,2.2,4.8,-0.4,0.33,2.23
2022-01-23,0,-0.9,3.3,7.4,-4.9,1.32,4.87
2022-01-24,0,1.3,4.5,7.7,-5.1,1.64,6.11
2022-01-25,0,0.7,4,7.2,-4.2,1.49,5.47
2022-01-26,0,-0.1,3.5,7.1,-5.2,1.83,6.81
2022-01-27,0,0.2,4,7.9,-6.9,2.84,6.89
2022-01-28,0,2.4,6.7,11,-8.2,3.8,10.39
2022-01-29,0,1.4,5.9,10.4,-7.3,2.72,9.73
2022-01-30,2.46,-0.6,3.6,7.8,-3.5,0.72,7.19
2022-01-31,20.25,0.1,2.3,4.5,-0.2,0.24,2.14
2022-02-01,3.56,-1.1,0.8,2.7,-2,0.39,1.73
2022-02-02,1.61,-4.4,-1.2,2,-3.9,0.22,1.76
2022-02-03,8.47,-4.4,-2.5,-0.7,-4.9,0.33,1.41
2022-02-04,3.32,-1.2,0.5,2.3,-1,0.17,0.6
2022-02-05,16.2,0.3,1.6,2.9,0.1,0.3,0.96
2022-02-06,2.69,0.4,2.8,5.3,0.4,0.16,1.92
2022-02-07,0,0.2,4.4,8.5,-2.6,0.73,6.14
2022-02-08,2.46,0.2,3.8,7.4,0.7,0.23,3.62
2022-02-09,0.87,1.1,3.1,5.1,1.4,0.3,1.35
2022-02-10,0.33,1.7,4,6.3,3.6,0.05,1.02
2022-02-11,0.02,1.5,4.2,6.9,2,0.19,2.88
2022-02-12,0,0.4,6.3,12.1,-6.9,1.47,10.69
2022-02-13,0,2.4,8,13.7,-6.8,3.29,11.65
2022-02-14,0,2.1,6.8,11.6,-4,1.67,9.6
2022-02-15,3.83,1.4,4,6.7,1.3,0.35,2.14
2022-02-16,1.75,1.6,4,6.4,1.4,0.29,2.18
2022-02-17,0.6,0.8,3.9,7,0.9,0.22,3.46
2022-02-18,2.24,1.6,2.9,4.2,1.6,0.28,1.01
2022-02-19,0,0.8,4.1,7.4,1.5,0.3,3.27
2022-02-20,18.28,0.7,2.1,3.5,0.9,0.18,1.03
2022-02-21,2.66,-1.3,1.8,4.9,-1,0.24,2.27
2022-02-22,0,-5.3,-1,3.2,-10.3,0.52,4.53
2022-02-23,0.59,-9.6,-5.5,-1.4,-17.9,1.54,3.93
2022-02-24,0.93,-10.4,-5.7,-0.9,-12.9,0.27,3.58
2022-02-25,0,-7.3,-2,3.2,-7.7,0.38,4.85
2022-02-26,0,-6.5,-0.6,5.2,-7.9,0.63,6.67
2022-02-27,10.6,-2.3,2.7,7.8,-4.6,0.5,8.59
2022-02-28,32.71,1.4,3.3,5.1,1.5,0.29,1.1
2022-03-01,75.23,1.7,3,4.2,2.2,0.11,0.55
2022-03-02,11.37,2.9,5.2,7.6,3.5,0.3,1.43
2022-03-03,13.82,2.4,4,5.6,3.1,0.18,0.83
2022-03-04,4.96,0.9,3.8,6.7,1.1,0.23,2.97
2022-03-05,0,0,4.5,9,0,0.24,5.71
2022-03-06,0,-0.8,4.6,9.9,-2.3,0.44,8.96
2022-03-07,0,-1.2,4.8,10.8,-2,0.47,9.02
2022-03-08,0.56,-0.1,3.2,6.5,0.1,0.45,2.71
2022-03-09,1.12,-0.9,4.2,9.3,-6.9,0.97,11.06
2022-03-10,0,-4.4,0.3,5.1,-15.1,1.83,8.5
2022-03-11,0,-4.6,0.8,6.2,-8,0.78,7.17
2022-03-12,1.28,-1.1,1.1,3.3,-1.1,0.27,2.31
2022-03-13,2.43,1.3,6,10.8,-0.1,0.3,7.52
2022-03-14,6.97,2.3,5.8,9.2,2.3,0.26,4.57
2022-03-15,22.98,2.3,3.7,5.2,3,0.16,0.91
2022-03-16,25.33,1.6,3.4,5.3,1.7,0.22,1.85
2022-03-17,2.01,1.3,4.5,7.6,1,0.32,3.83
2022-03-18,9.58,1.8,3.2,4.6,1.8,0.32,1.32
2022-03-19,5.13,2.3,5.1,8,2.7,0.26,3.3
2022-03-20,16.45,0,3.4,6.7,0.4,0.31,3.13
2022-03-21,10.59,-0.1,2.1,4.3,-0.1,0.38,2.24
2022-03-22,6.41,1.1,3.8,6.5,3,0.15,1.62
2022-03-23,0.75,3.5,8.3,13.1,5.7,0.18,4.66
2022-03-24,8.65,2.5,7.4,12.3,3.7,0.35,4.24
2022-03-25,0,1.2,6.6,12,-1.6,0.58,10.01
2022-03-26,0.72,3.6,8.4,13.3,1.2,0.71,9.35
2022-03-27,3.68,3.2,6.4,9.7,5,0.16,3.05
2022-03-28,0.29,5.9,11.5,17,5.6,0.54,10.28
2022-03-29,4.59,4.7,7.6,10.5,5.4,0.34,2.9
2022-03-30,1.83,3.4,8.6,13.9,3.8,0.42,8.87
2022-03-31,2.01,2.5,6,9.5,0.7,0.86,6.87
2022-04-01,0.92,1.2,4.3,7.4,0.3,0.59,3.74
2022-04-02,3.8,0.7,4.9,9.1,1,0.32,5.05
2022-04-03,1.64,2.5,5.1,7.6,1.2,0.58,3.83
2022-04-04,29.8,2.3,3.6,4.8,2.4,0.17,1.51
2022-04-05,34.64,0.8,2.5,4.3,0.7,0.23,1.19
2022-04-06,35.46,-0.9,0.9,2.7,-1,0.14,0.72
2022-04-07,0,-1.9,4.2,10.2,-1.2,0.39,6.64
2022-04-08,2.86,2.2,9.3,16.5,1.4,0.4,14.66
2022-04-09,18.05,1.6,5.6,9.7,1.7,0.34,4.23
2022-04-10,7.66,-0.3,2.1,4.4,-1.7,0.72,2.38
2022-04-11,0.94,-1.4,3.2,7.7,-2.7,0.28,5.36
2022-04-12,6.04,-1,4,9,-3,0.52,7.66
2022-04-13,3.87,-1,2.1,5.2,-1.8,0.28,2.78
2022-04-14,0,-1.7,3.2,8.1,-5.7,1,8.03
2022-04-15,0.37,-1.2,3.8,8.8,-5.2,0.75,8.7
2022-04-16,0,-1.7,4.1,9.9,-3.4,0.39,7.44
2022-04-17,1.27,-1.3,3.9,9.1,-3.5,0.39,8.12
2022-04-18,0.08,0.5,6.2,12,-2.9,0.77,10.31
2022-04-19,16.1,1.5,4.1,6.7,1.5,0.22,2.81
2022-04-20,3.77,0.2,4.2,8.1,0.2,0.27,3.53
2022-04-21,1.11,-1,4.9,10.8,-0.6,0.27,8.56
2022-04-22,2.36,1.9,6.3,10.6,1.9,0.2,5.81
2022-04-23,1.03,2,6.7,11.3,2.4,0.27,6.08
2022-04-24,0,2.2,8.7,15.1,1.4,0.64,11.34
2022-04-25,0.17,2.6,10.9,19.1,0.7,0.61,19.83
2022-04-26,6.55,3.8,7.2,10.6,3.6,0.43,4.48
2022-04-27,7.22,1.8,5.3,8.8,1.2,0.48,4.21
2022-04-28,1.05,0.2,4.7,9.2,0.4,0.38,5.18
2022-04-29,0.64,0.6,5.9,11.1,0.5,0.31,7.09
2022-04-30,0.06,2.7,8.3,13.9,1.1,0.74,10.2
2022-05-01,2.67,4.7,8.9,13.2,4.9,0.23,5.23
2022-05-02,0,5.2,9.9,14.7,4.2,0.43,8.19
2022-05-03,1.03,5.9,8.3,10.7,5.4,0.36,3.54
2022-05-04,1.19,5.2,7.7,10.1,4.6,0.34,3.53
2022-05-05,5.56,5.3,8.5,11.7,6.6,0.24,2.93
2022-05-06,20.39,4,6.2,8.5,4.8,0.17,1.61
2022-05-07,7.02,4,6.8,9.6,4.3,0.16,3.93
2022-05-08,2.03,2.7,6,9.4,2,0.4,4.42
2022-05-09,2.08,2.2,5.2,8.2,0.9,0.8,4.06
2022-05-10,0.84,2.7,6,9.3,2.3,0.44,4.15
2022-05-11,0.57,3.3,7.5,11.7,2.2,0.6,6.8
2022-05-12,0.81,3.1,8.6,14.2,0.5,0.59,9.83
2022-05-13,13.27,2,6.4,10.8,2.5,0.23,5.19
2022-05-14,2.1,1.8,6.3,10.8,0.6,0.44,7.35
2022-05-15,6.64,3.5,8.1,12.8,5.7,0.17,4.36
2022-05-16,25.53,6.8,8.9,10.9,7.7,0.21,1.27
2022-05-17,3.8,4.2,7.7,11.2,5.1,0.14,4.26
2022-05-18,4.03,4.2,8.3,12.4,2.4,0.47,7.29
2022-05-19,18.91,3.4,6.3,9.3,3.3,0.33,2.25
2022-05-20,1.16,3.2,6.4,9.5,3,0.43,4.02
2022-05-21,2.36,2.6,9,15.3,3.3,0.24,9.41
2022-05-22,0.31,3.5,10.5,17.6,3.6,0.7,13.5
2022-05-23,0,5,12.9,20.8,3.3,0.92,20.46
2022-05-24,0,6.6,9.6,12.7,5.6,0.71,6.18
2022-05-25,2.92,6.3,10.9,15.5,6.1,0.45,9.56
2022-05-26,2.3,6.8,12.3,17.7,6.8,0.39,9.84
2022-05-27,11.46,7.3,13,18.7,7.7,0.59,12.77
2022-05-28,11.98,6.5,9.5,12.5,6,0.26,5.57
2022-05-29,4.03,6,10.3,14.6,5.7,0.39,7.05
2022-05-30,9.65,6.2,8.8,11.5,6.4,0.21,3.12
2022-05-31,1.54,5.2,8.9,12.5,6.8,0.14,4.93
2022-06-01,0.4,7.4,13.8,20.2,7.8,0.55,12.39
2022-06-02,0.38,8,15.3,22.6,7.9,0.92,20.07
2022-06-03,5.51,9,16,23.1,10,0.45,18.15
2022-06-04,12.25,8.6,11,13.3,9.7,0.2,1.72
2022-06-05,6.89,8.6,14,19.3,9.9,0.26,10.85
2022-06-06,16.9,7.8,11,14.1,9.8,0.21,2.27
2022-06-07,0.03,5.5,9.5,13.4,6.6,0.32,5.85
2022-06-08,2.6,5.4,14.5,23.5,7.6,0.42,22.93
2022-06-09,0.86,9.1,13.9,18.7,7.9,0.68,11.3
2022-06-10,38.84,8.5,9.9,11.3,9.1,0.31,3.03
2022-06-11,3.49,9.3,13.7,18.2,10.5,0.31,6.55
2022-06-12,5.65,9.1,13.1,17.1,9.5,0.29,7.31
2022-06-13,6,7.3,10.5,13.7,7.6,0.45,4.65
2022-06-14,5.22,6.7,8.5,10.3,6.3,0.54,2.18
2022-06-15,0.34,6.3,7.6,9,6.3,0.39,1.93
2022-06-16,3.08,7,11.3,15.6,8.3,0.26,6.74
2022-06-17,2.04,7.7,12.3,16.9,8.5,0.31,7.18
2022-06-18,1.52,7.8,10.5,13.3,8.6,0.35,3.6
2022-06-19,1.51,9.1,11,13,8.7,0.59,3.7
2022-06-20,0.19,9.1,11.2,13.4,9.1,0.47,3.95
2022-06-21,0,9.2,11.7,14.3,9.1,0.71,4.02
2022-06-22,2.2,9.4,14.7,20.1,10.7,0.56,9.67
2022-06-23,0.85,7,12.9,18.8,9.4,0.35,8.93
2022-06-24,0,6.5,12.6,18.7,5,0.95,14.12
2022-06-25,0,7.1,15.3,23.6,7.3,1.39,19.95
2022-06-26,0,10.5,19.6,28.7,7.4,2.89,29.05
2022-06-27,0,12.2,21.9,31.6,7.3,4.39,35.92
2022-06-28,0,13.3,23.4,33.5,10.7,3.29,37.29
2022-06-29,3.83,11.5,16.1,20.8,9.7,0.97,12.99
2022-06-30,0.02,10.8,13.3,15.7,10.3,0.59,5.28
2022-07-01,0,10.3,16.9,23.4,11,0.78,15.24
2022-07-02,0,10.9,17.1,23.3,11.4,0.67,15.14
2022-07-03,3.77,10.8,16.3,21.8,11.8,0.33,10.43
2022-07-04,12.33,10.5,12.1,13.6,10.8,0.3,1.99
2022-07-05,0.31,9.8,14.2,18.6,10,0.48,8.41
2022-07-06,0.5,9.8,17,24.1,10.2,0.8,18.86
2022-07-07,5.1,12.4,16.7,20.9,13.6,0.34,8.81
2022-07-08,1.47,11.9,15.7,19.5,12.7,0.39,6.76
2022-07-09,0,11.1,16.2,21.3,12,0.61,9.67
2022-07-10,0,10.9,16.7,22.5,11,1.05,13.32
2022-07-11,0,10.9,16.4,21.8,10.7,0.94,13.07
2022-07-12,0,12,21.1,30.2,11.1,2.12,26.96
2022-07-13,0,13,19.9,26.8,10.9,2.08,20.7
2022-07-14,0,10.7,17,23.2,9.8,1.25,16.24
2022-07-15,0,10.4,17.9,25.4,9.5,1.71,20.32
2022-07-16,0,11.7,18.5,25.2,10.5,0.88,18.75
2022-07-17,0,12.5,17.3,22.1,11.7,1.21,9.76
2022-07-18,4.53,11.3,14.1,16.9,10.1,0.71,7.24
2022-07-19,1.78,9.9,13.7,17.5,10.8,0.48,6.83
2022-07-20,0,10.3,18.4,26.4,12.9,0.4,17.65
2022-07-21,0,12.9,20.3,27.6,13,1.51,21.64
2022-07-22,0,13.8,20.4,27.1,13.2,1.63,20.13
2022-07-23,0,13.4,18.3,23.3,12.3,1.62,13.02
2022-07-24,0,12.5,17.9,23.3,12.4,1.28,12.55
2022-07-25,0,13.5,20.9,28.2,13.1,1.79,21.94
2022-07-26,0,15.5,23.1,30.8,12.9,3.93,27.68
2022-07-27,0,17.6,26,34.4,14.9,4.77,35.66
2022-07-28,0,18.4,25.6,32.8,15.9,4.51,30.22
2022-07-29,0,18.5,26.3,34.1,15.5,4.12,35.21
2022-07-30,0,18.9,26.6,34.3,12.3,6.33,36.34
2022-07-31,0,16.7,25.3,33.8,10.6,6.54,38.45
2022-08-01,0,16.8,25,33.2,9.1,7.45,37.73
2022-08-02,0,14.3,21.2,28.1,11.4,3.16,22.83
2022-08-03,0,13.1,18.7,24.2,10.3,2.31,15.79
2022-08-04,2,11.7,18.5,25.4,8.4,1.55,20.61
2022-08-05,0.45,9.6,12.6,15.7,9.2,1.08,5.92
2022-08-06,0,8.4,16,23.7,8.6,0.77,19.57
2022-08-07,0,12.3,19.8,27.3,8.5,3.22,24.98
2022-08-08,0,15.1,23.1,31.1,9.3,5.27,32.24
2022-08-09,0,16.3,23.8,31.3,9.9,5.12,33.01
2022-08-10,0,16.6,21.9,27.2,12,4.86,20.1
2022-08-11,1.26,15,20.1,25.2,14.2,1.66,14.48
2022-08-12,0,14,20.2,26.3,13.2,1.36,18.37
2022-08-13,0,13.2,19.6,26,12.5,1.51,18.18
2022-08-14,0,11.9,16.8,21.7,10.3,1.64,13.46
2022-08-15,0,11.6,18.8,26,10.6,1.93,21.31
2022-08-16,0,13.7,20.9,28.1,11.3,2.39,23.88
2022-08-17,0,14.6,21.2,27.8,12.1,2.94,23.08
2022-08-18,0,16.5,25.2,33.9,11.3,4.89,36.43
2022-08-19,0.06,21.3,27.1,32.9,12.1,11.03,34.52
2022-08-20,0.09,17.7,20.6,23.5,15.1,2.19,13.06
2022-08-21,0,17.1,20.8,24.6,15.7,2.1,11.89
2022-08-22,0,16.2,21.3,26.4,13.9,1.22,17.52
2022-08-23,0,15.4,21.6,27.9,12,2.86,23.55
2022-08-24,0,14.5,20.8,27.1,11.7,3.4,21.6
2022-08-25,0,15.2,22.9,30.6,12.3,3.6,28.6
2022-08-26,0,15.9,23,30.1,13.6,2.91,26.32
2022-08-27,0,13,18.1,23.1,12.3,1.47,11.78
2022-08-28,0,11.6,14.3,17.1,8.3,2.08,8.56
2022-08-29,0,11,17.1,23.2,9.5,1.68,16.86
2022-08-30,0,12.6,20.8,28.9,10.8,2.8,26.22
2022-08-31,0,18.4,26.1,33.7,10.4,7.94,37.82
2022-09-01,0,15.5,23.2,31,12.6,2.96,29.19
2022-09-02,0,14.9,21.5,28,13,2.7,21.9
2022-09-03,0,13,22.5,32,11.2,1.56,33.25
2022-09-04,0,12.2,16.8,21.5,12.6,0.76,10.33
2022-09-05,4.17,10.5,15.6,20.6,11.9,0.5,10.21
2022-09-06,0,9.1,15.1,21.1,8.2,0.93,16.58
2022-09-07,0,10.4,18.9,27.4,6.9,2.83,25.06
2022-09-08,0,8.4,16.1,23.8,5.6,1.99,20.23
2022-09-09,0,7.1,14.4,21.7,5.4,2.17,18.36
2022-09-10,0,10.9,18.1,25.3,2.6,4.61,26.5
2022-09-11,0,12,20.8,29.7,4,5.51,34.35
2022-09-12,0,13.3,20.1,26.9,7.9,4.59,24.34
2022-09-13,0.98,12.1,16.5,21,11.6,0.38,10.86
2022-09-14,4.56,12.4,14.8,17.2,12.1,0.47,5.45
2022-09-15,0,12.3,15.8,19.2,12.1,0.55,8.04
2022-09-16,0.85,10.7,12.9,15.1,11.2,0.49,3.07
2022-09-17,1.17,6,9.9,13.7,7.4,0.45,4.18
2022-09-18,0,5.9,11.2,16.5,4.5,1.07,11.36
2022-09-19,0,8.3,15.4,22.5,4.8,2.9,19.8
2022-09-20,0,8.8,16.2,23.6,4.7,3.25,20.53
2022-09-21,0,9.5,16.9,24.2,0.4,4.76,24.95
2022-09-22,0,8.5,16.4,24.3,2.5,3.01,24.07
2022-09-23,0,7.2,13.2,19.2,6.5,1.22,12.47
2022-09-24,0,9.1,12.5,16,9,0.66,7.49
2022-09-25,0,8.4,15.4,22.4,8.1,0.46,17.15
2022-09-26,0,11.9,19.4,27,8.4,3.7,23.24
2022-09-27,0,14.3,21.2,28.1,7.2,5.47,28
2022-09-28,0,11.9,19.5,27.2,8.2,2.77,24.64
2022-09-29,1.18,9.6,13.6,17.6,10.1,0.42,7.64
2022-09-30,0.11,10.5,13.5,16.4,11.1,0.37,5.15
2022-10-01,0,9.6,15.6,21.6,10.2,0.44,12.95
2022-10-02,0,11.9,19,26.1,9.4,2.87,20.63
2022-10-03,0,12.8,19.4,26.1,8.9,3.66,22
2022-10-04,0,12.6,19.4,26.2,7.7,3.84,22.3
2022-10-05,0,10.8,17.3,23.8,7.6,2.94,17.96
2022-10-06,0,9.9,16.2,22.5,8.3,2,14.99
2022-10-07,0,12.7,19.3,26,7.6,4.58,20.91
2022-10-08,0,13.6,19.4,25.3,8.1,5.41,20.58
2022-10-09,0,12.6,18.1,23.7,7.8,4.67,17.81
2022-10-10,0,10.5,16.8,23.1,7.5,2.64,16.39
2022-10-11,0,7.2,13.1,19,8.4,0.46,10.06
2022-10-12,0,6,12.5,18.9,5.8,0.56,12.54
2022-10-13,0,7.5,14.8,22.1,4.9,2.31,16.45
2022-10-14,0,11.1,17,22.9,5.1,4.89,19.12
2022-10-15,0,10.5,15.3,20.2,5.1,3.92,14.15
2022-10-16,0,11.3,17.8,24.4,3.2,5.53,22.94
2022-10-17,0,10.6,17,23.4,0.6,5.76,22.32
2022-10-18,0,8.7,13,17.4,4.4,2.44,9.84
2022-10-19,0,8.8,13.5,18.2,3.9,3.72,11.91
2022-10-20,0,8.2,13.4,18.7,4.9,2.36,12.43
2022-10-21,0,4.9,9.4,13.8,6.4,0.42,6.05
2022-10-22,6.51,3.3,5.4,7.5,3.4,0.39,2.49
2022-10-23,0.06,1.8,5.1,8.3,2.5,0.25,3.49
2022-10-24,7.32,1.4,5,8.6,2.1,0.27,4.01
2022-10-25,29.69,2.6,4,5.4,3.7,0.09,0.42
2022-10-26,15.08,2.7,4.3,5.8,3.7,0.11,0.79
2022-10-27,7.22,2.6,4.1,5.7,3.1,0.18,1.06
2022-10-28,31.92,3.4,5.3,7.2,5.2,0.1,1.03
2022-10-29,7.8,3.6,6.7,9.7,5.4,0.09,2.83
2022-10-30,2.06,4.2,7,9.9,4.8,0.13,3.41
2022-10-31,56.52,4.7,6,7.3,5.6,0.14,1.09
2022-11-01,17.21,2.8,4.9,7.1,3.6,0.3,1.51
2022-11-02,0,0.3,3.3,6.2,0.8,0.32,2.99
2022-11-03,0.28,-0.9,2.5,5.8,-0.8,0.64,3.79
2022-11-04,28.16,-0.9,0.5,2,-1,0.24,1.28
2022-11-05,85.99,0.6,4.9,9.2,2,0.19,4.49
2022-11-06,6.11,-0.1,1.9,3.8,-0.1,0.34,1.93
2022-11-07,12.55,-0.3,1.3,2.9,-0.8,0.35,1.54
2022-11-08,2.82,-1.1,0.9,2.9,-4.1,0.45,2.81
2022-11-09,0,-1.9,0.9,3.7,-7.2,1.64,4.54
2022-11-10,0,-3.4,0,3.4,-5.9,0.47,3.86
2022-11-11,0,-3.3,-0.1,3,-4.6,0.63,3.33
2022-11-12,0.11,-2,1.9,5.8,-6,1.42,5.56
2022-11-13,0,-1.1,2.1,5.3,-2.9,1.28,4.28
2022-11-14,0,-1.3,2.6,6.5,-2.7,1.18,4.87
2022-11-15,0,1,4.8,8.7,-3.1,2.07,5.47
2022-11-16,0,2.5,6.7,11,-7.5,2.93,9.37
2022-11-17,0,2.9,6.8,10.7,-2.9,2.28,8.68
2022-11-18,0,-1,3.6,8.2,-8.3,2.2,8.29
2022-11-19,0,-2,2.3,6.7,-9.5,2.21,7.65
2022-11-20,0,0.5,4.9,9.3,-8.3,3.03,8.9
2022-11-21,0.58,0.4,3.8,7.3,-4.3,1.19,6.57
2022-11-22,1.11,2.1,5.1,8.1,0.2,0.78,5.38
2022-11-23,32.64,3.9,5.3,6.8,2.5,0.32,1.61
2022-11-24,0.65,0.8,3.6,6.3,0.9,0.37,2.74
2022-11-25,0.27,2,5.9,9.8,-3.3,1.97,7.22
2022-11-26,11.17,1.4,5.2,9.1,1.2,0.25,4.59
2022-11-27,18.45,0.9,2.3,3.7,0.9,0.17,1.49
2022-11-28,7.38,-1,1,3,-1.7,0.28,1.96
2022-11-29,0,-7,-3.2,0.6,-9.4,0.37,3.13
2022-11-30,17.28,-6.9,-4.2,-1.4,-7.8,0.33,1.79
2022-12-01,9.32,-4.4,-2.1,0.2,-3.9,0.21,1.12
2022-12-02,0,-7,-4.5,-2,-9.5,0.36,1.77
2022-12-03,2.43,-6.6,-3.6,-0.6,-7.7,0.44,2.15
2022-12-04,1.04,-3,-0.2,2.6,-5.5,0.52,3.82
2022-12-05,0,-5.2,-1.6,2,-8.1,0.68,4.01
2022-12-06,0,-5.5,-2.5,0.5,-6.2,0.52,2.43
2022-12-07,1.4,-2.8,-1.6,-0.5,-3,0.34,0.81
2022-12-08,1.97,-1.4,0.4,2.3,-2.7,0.27,1.67
2022-12-09,13.86,-1.6,0.2,2,-2.4,0.25,0.88
2022-12-10,11.9,-1.4,0.3,2,-2.3,0.35,2.06
2022-12-11,14.96,-0.1,1.2,2.5,-0.2,0.24,0.8
2022-12-12,0,-0.7,1.4,3.4,-0.2,0.21,0.95
2022-12-13,0,-3,-0.4,2.3,-3.3,0.55,1.96
2022-12-14,0,-2.9,-1.1,0.7,-2.7,0.24,1.15
2022-12-15,0,-4.3,-1,2.3,-4.8,0.49,2.93
2022-12-16,0,-2.7,-0.1,2.4,-4.7,1,2.51
2022-12-17,0,-2.4,0.3,3,-4.3,0.66,2.73
2022-12-18,2.69,-4.1,-1.7,0.6,-3.8,0.27,1.27
2022-12-19,5.33,-9.6,-5.2,-0.8,-9,0.32,1.43
2022-12-20,5.93,-10.2,-8.8,-7.5,-12.8,0.39,0.87
2022-12-21,16.16,-10.6,-8.9,-7.3,-11.8,0.31,0.82
2022-12-22,0,-16,-12.5,-8.9,-22,0.82,1.65
2022-12-23,5,-15,-9.1,-3.3,-18.9,0.43,2.95
2022-12-24,38.32,-3.9,-1.2,1.6,-4.4,0.22,0.76
2022-12-25,71.29,2.8,3.7,4.6,0.4,0.17,0.68
2022-12-26,26.54,2.4,4.4,6.4,2.6,0.23,1.2
2022-12-27,38.41,1.5,4.5,7.5,2.3,0.18,2.05
2022-12-28,31.98,1.2,3.3,5.3,1.7,0.2,0.96
2022-12-29,3.47,-0.8,1.1,2.9,-0.7,0.25,0.9
2022-12-30,6.66,-0.6,1.2,3,-0.8,0.24,1.53
2022-12-31,20.87,1.1,2.3,3.5,1.1,0.21,0.73
2023-01-01,12.98,1.6,3.4,5.1,2.1,0.13,0.92
2023-01-02,0,-1.4,1,3.4,-0.9,0.26,1.3
2023-01-03,0,-2.2,0.1,2.4,-3.3,0.51,1.77
2023-01-04,0.88,-2.1,0.2,2.4,-2.9,0.51,1.78
2023-01-05,0.71,-1.7,1.9,5.5,-4.2,0.95,5.33
2023-01-06,4.29,2.3,4.8,7.4,0.7,0.42,5.57
2023-01-07,2.96,1.7,3.8,5.9,1.5,0.32,2.52
2023-01-08,3.52,1.5,3.5,5.5,1.8,0.28,1.97
2023-01-09,8.66,1,3,4.9,1.4,0.26,2.34
2023-01-10,11.33,0.6,2.9,5.1,0.8,0.28,3.78
2023-01-11,2.3,0.8,3.9,7,0.3,0.32,3.97
2023-01-12,4.12,1.1,3.6,6.2,0.1,0.49,4.68
2023-01-13,44.98,2.8,4.5,6.1,3.5,0.12,1.16
2023-01-14,15.11,4,5.1,6.3,3.8,0.21,0.86
2023-01-15,2,2.6,5.2,7.9,2.7,0.26,3.18
2023-01-16,5.2,1.5,4.7,7.9,1.8,0.21,4.34
2023-01-17,1.08,1.9,3.2,4.6,1.6,0.22,0.75
2023-01-18,2.42,1.5,3,4.4,1.3,0.26,1.22
2023-01-19,11.77,0.5,1.9,3.3,0.4,0.13,0.84
2023-01-20,0.38,-1.9,1,3.9,-1,0.17,1.53
2023-01-21,0,-2.6,0.3,3.2,-1.9,0.24,2.24
2023-01-22,2.55,-1.5,0.6,2.8,-1.7,0.43,1.32
2023-01-23,0.14,-1.5,0.5,2.5,-1.5,0.23,1.5
2023-01-24,0.82,-1.3,1.1,3.4,-1,0.25,1.87
2023-01-25,2.66,-0.2,1.2,2.6,1,0.09,0.46
2023-01-26,0.19,0.5,2.9,5.4,1.6,0.24,2.03
2023-01-27,11.28,0.2,1.8,3.5,1.5,0.12,0.87
2023-01-28,1.77,0.3,2.4,4.6,1,0.2,1.38
2023-01-29,0,-4.6,-0.5,3.6,-8.9,0.59,5.05
2023-01-30,0,-7.6,-3.5,0.7,-16.7,1.45,5.34
2023-01-31,0,-8.1,-4.2,-0.4,-11.3,1.03,3.71
2023-02-01,1.6,-4,-2.2,-0.4,-4.4,0.33,1.46
2023-02-02,0,-2.9,0.7,4.2,-7.1,0.45,3.69
2023-02-03,0,-1.4,2.5,6.4,-5.9,1.14,5.88
2023-02-04,11.42,0.9,4.4,7.9,-1.1,0.74,6.31
2023-02-05,5.3,1.6,3.2,4.9,1.8,0.21,1.06
2023-02-06,3.8,1.5,3.4,5.2,2.2,0.26,0.91
2023-02-07,11.62,1.8,3,4.2,2,0.21,0.98
2023-02-08,31.09,0.6,2,3.3,1.1,0.22,0.82
2023-02-09,2.09,-1,1.7,4.4,-1.1,0.35,2.59
2023-02-10,6.75,0.3,2.9,5.4,0.8,0.26,1.84
2023-02-11,1.99,1.4,4.2,7,1,0.22,2.94
2023-02-12,0,-0.5,2.8,6.2,-0.5,0.37,3
2023-02-13,13.99,0.7,2.9,5,1.7,0.33,1.81
2023-02-14,8.22,-2.4,0.3,3.1,-1.2,0.27,1.25
2023-02-15,0,-3.7,0.1,3.9,-3.5,0.25,3.57
2023-02-16,0,-3.4,0,3.3,-4.1,0.33,3.54
2023-02-17,6.41,-1.9,1.5,4.9,-3.7,0.45,4.78
